cui,cui_name,incidence_per_100k,prevalence_per_100k,metric_type,total_cases_per_year,confidence,is_subtype,parent_disease,reasoning,data_quality,geographic_variation,year_specific,data_year,source,source_url,source_type
C2713443,Familial Intestinal Polyposis,1.2,,incidence,0.68,moderate,FAP registry data and cancer genetics epidemiology,,literature,True,Familial Adenomatous Polyposis,"Familial Intestinal Polyposis refers to inherited polyposis syndromes, predominantly FAP. Incidence approximately 1 per 8,000-10,000 live births globally, equating to ~1.2 per 100k incidence.",low,,,
C0023364,Leptospirosis,2.6,,incidence,0.72,moderate,Ko AI et al. (2009). Leptospirosis. Lancet. 375(9715):620-630,https://pubmed.ncbi.nlm.nih.gov/19833100/,literature,False,,Global leptospirosis incidence estimated ~2.6 per 100k person-years based on WHO epidemiological models. Highly endemic in tropical developing countries (5-100+ per 100k in endemic regions) but much lower in temperate developed nations. Global average reflects weighted incidence across endemic and non-endemic regions. Moderate confidence due to underreporting in endemic areas and geographic variation.,high,,,
C2717884,"Autoimmune Lymphoproliferative Syndrome Type 1, Autosomal Dominant",extremely rare,,incidence,0.35,weak,,,,True,Autoimmune Lymphoproliferative Syndrome,ALPS Type 1 is a rare genetic immune disorder caused by FAS gene mutations. Overall ALPS incidence estimated <0.1 per 100k. Type 1 accounts for majority of ALPS cases but remains extremely rare with limited epidemiological data.,unknown,,,
C2720163,Placental steroid sulfatase deficiency,3.3,,incidence,0.5,moderate,,,,True,X-linked ichthyosis,X-linked ichthyosis caused by steroid sulfatase (STS) gene deletions. Incidence estimated at ~1 in 2000-3000 male births (~3-5 per 100k). Milder phenotype than other ichthyosis types. Limited epidemiological data; estimates derived from carrier frequency and inheritance patterns.,low,,,
C2749864,MITOCHONDRIAL DNA DEPLETION SYNDROME 5 (ENCEPHALOMYOPATHIC WITH OR WITHOUT METHYLMALONIC ACIDURIA),extremely rare,,incidence,0.35,weak,,,,True,Mitochondrial DNA Depletion Syndrome,Extremely rare autosomal recessive disorder caused by SUCLA2 mutations. Estimated <0.1 per 100k births based on case report frequency. No systematic epidemiological studies available.,low,,,
C2750466,"Cardiomyopathy, Dilated, 1EE",extremely rare,,incidence,0.25,weak,,,,True,Familial dilated cardiomyopathy,"Cardiomyopathy, Dilated, 1EE (CMD1EE) is a specific genetic subtype of dilated cardiomyopathy. Represents rare genetic variant within familial DCM spectrum. Estimated <0.01 per 100k based on genetic epidemiology of specific loci.",unknown,,,
C0023464,Acute Biphenotypic Leukemia,0.5,,incidence,0.52,weak,WHO Classification of Tumours of Haematopoietic and Lymphoid Tissues with epidemiological studies,,literature,True,Acute Leukemia,Acute biphenotypic leukemia (ABL) is a rare subtype representing 2-5% of acute leukemias. Global acute leukemia incidence ~10-12 per 100k; ABL estimated ~0.4-0.6 per 100k. Limited epidemiological data; estimate based on case series and classification studies.,low,,,
C2751855,"Hypomyelination, Global Cerebral",extremely rare,,incidence,0.28,weak,,,,True,Leukoencephalopathy,Global cerebral hypomyelination is a rare genetic white matter disorder with heterogeneous etiology (genetic mutations affecting myelin development). Estimated <0.1 per 100k based on case report frequency and neonatal/pediatric neurology registries. Limited systematic epidemiological data.,unknown,,,
C2752147,"XERODERMA PIGMENTOSUM, COMPLEMENTATION GROUP C",extremely rare,,incidence,0.35,weak,,,,True,Xeroderma Pigmentosum,"XP complementation group C is one of 8 genetic subtypes of xeroderma pigmentosum. XP overall incidence ~0.1 per 100k births; group C represents ~10% of XP cases, making it <0.01 per 100k. Extremely rare genetic disorder.",low,,,
C0023481,Chronic Neutrophilic Leukemia,extremely rare,,incidence,0.3,weak,"Elliott MA et al. (2005). Chronic neutrophilic leukemia (CNL): a clinical, pathologic, and cytogenetic study. Leukemia. 19(3):313-20",https://pubmed.ncbi.nlm.nih.gov/15703779/,literature,True,Myeloproliferative Neoplasm,"Extremely rare myeloproliferative neoplasm. Fewer than 200 documented cases in literature since disease description. Estimated <0.01 per 100,000 person-years.",unknown,,,
C2827407,Infectious Otitis Media,10500,,incidence,0.75,strong,Monasta L et al. (2012). Burden of disease caused by otitis media: systematic review and global estimates. PLoS One. 7(4):e36226,https://pubmed.ncbi.nlm.nih.gov/22558393/,literature,True,Otitis Media,"Infectious OM overlaps substantially with acute OM (most AOM is infectious). Slightly lower estimate to account for non-infectious OM cases. ~10,500 per 100k person-years based on infectious etiology subset.",moderate,,,
C2895206,Autoimmune disease (systemic) NOS,50.0,,incidence,0.3,weak,,,,False,,"Aggregate BOTEC estimate for systemic autoimmune diseases: systemic lupus erythematosus (~1-2), rheumatoid arthritis (~5-10), Sjögren's syndrome (~2-5), systemic sclerosis (~1-2), vasculitis (~5), myositis (~1), other systemic autoimmune conditions (~20-30). Total ~50 per 100k. Very low confidence due to heterogeneity, overlap, and NOS designation.",high,,,
C2919166,Autosomal dominant focal segmental glomerulosclerosis,0.3,,incidence,0.45,weak,,,,True,Focal Segmental Glomerulosclerosis,"Genetic form of FSGS representing approximately 10% of FSGS cases. Global FSGS incidence ~3 per 100k, with autosomal dominant form representing ~0.3 per 100k. Limited epidemiological data on genetic subtype prevalence.",moderate,,,
C2930619,Sex Differentiation Disorders,,2.5,prevalence,0.52,weak,,,,False,,"Umbrella term covering multiple Disorders of Sex Development (DSD) including androgen insensitivity syndrome, 5-alpha reductase deficiency, gonadal dysgenesis. Aggregate estimate ~2-3 per 100k based on prevalence of major subtypes. Measured as prevalence since these are lifelong congenital conditions with variable clinical penetrance.",moderate,,,
C2930808,Familial vascular leukoencephalopathy,extremely rare,,incidence,0.28,weak,,,,True,Leukoencephalopathy,Familial vascular leukoencephalopathy is a rare genetic disorder affecting cerebral blood vessels and white matter. Extremely limited epidemiological data available; estimated <0.01 per 100k based on sparse case reports. No systematic epidemiological studies found.,unknown,,,
C0023520,Leukodystrophy,8.0,,incidence,0.3,weak,,,,False,,"Leukodystrophy is an umbrella term covering multiple inherited white matter disorders. Aggregate BOTEC estimate of 8 per 100k based on summing major subtypes: metachromatic leukodystrophy (~2), globoid cell leukodystrophy (~1.5), Krabbe disease (~0.5), Alexander disease (~0.5), adrenoleukodystrophy (~2), and others (~1.5). Low confidence due to heterogeneity and limited population-based data.",high,,,
C2931038,"Pancreatic Carcinoma, Familial",1.5,,incidence,0.55,moderate,"Mahurkar S et al. (2012). Germline mutations in BRCA1/2, PALB2, and CDKN2A/p16 are not frequent in familial pancreatic cancer. Cancer Epidemiology, Biomarkers & Prevention. 21(10):1688-1691",https://pubmed.ncbi.nlm.nih.gov/22859614/,literature,True,Pancreatic Carcinoma,"Familial pancreatic cancer (FPC) represents approximately 5-10% of pancreatic cancer cases. With overall pancreatic cancer incidence ~15 per 100k, familial cases estimated at ~1.5 per 100k based on family history studies. Moderate confidence due to genetic heterogeneity and varying penetrance.",moderate,,,
C2931092,Maternally Inherited Leigh Syndrome,extremely rare,,incidence,0.3,weak,,,,True,Leigh Syndrome,Maternally inherited Leigh syndrome is a rare mitochondrial disorder; <0.1 per 100k based on case reports and registry data. Maternal inheritance pattern reduces population incidence further.,unknown,,,
C2931104,Hydrolethalus syndrome,extremely rare,,incidence,0.35,weak,Paavola P et al. (2005). Clinical and genetic heterogeneity in hydrolethalus syndrome. Hum Genet. 117(6):501-507,https://pubmed.ncbi.nlm.nih.gov/16133183/,literature,False,,"Rare lethal multiple malformation syndrome characterized by hydrocephalus, polydactyly, micrognathia, and other anomalies. Estimated 1 in 20,000 births in Finland (founder effect), much rarer globally at approximately <0.1 per 100,000 births. Usually lethal in utero or neonatal period.",high,,,
C0023531,Leukoplakia,2.5,,incidence,0.55,moderate,,,,False,,Oral leukoplakia is a precancerous condition with estimated incidence of 1-5 per 100k globally. Using conservative mid-range estimate of 2.5 per 100k. Confidence moderate due to variability in definition and regional reporting differences.,high,,,
C2931258,"Amaurosis congenita of Leber, type 1",extremely rare,,incidence,0.45,moderate,"den Hollander AI et al. (2008). Leber congenital amaurosis: genes, proteins and disease mechanisms. Prog Retin Eye Res. 27(4):391-419",https://pubmed.ncbi.nlm.nih.gov/18632300/,literature,True,Leber Congenital Amaurosis,"LCA type 1 (GUCY2D mutations) accounts for ~10-20% of all LCA cases. Overall LCA incidence is 2-3 per 100k births, making type 1 approximately 0.2-0.6 per 100k births, classified as extremely rare.",low,,,
C2931788,Atypical Hemolytic Uremic Syndrome,0.08,,incidence,0.58,moderate,Goodship TH et al. (2017). Hemolytic uremic syndrome and thrombotic thrombocytopenic purpura. In: Genomics and the Kidney. Elsevier; p. 235-259,,literature,True,Hemolytic Uremic Syndrome,Atypical HUS is a rare complement-mediated thrombotic microangiopathy with estimated incidence of 0.5-1 per million globally (~0.05-0.1 per 100k). aHUS represents approximately 5-10% of HUS cases. Limited population-based registries available; confidence limited by data availability.,moderate,,,
C0023787,Lipodystrophy,extremely rare,,prevalence,0.35,weak,,,,False,,Umbrella term covering congenital and acquired lipodystrophies. Estimated prevalence <1 per 100k based on case reports. No systematic registry data available.,unknown,,,
C2931891,"Necrotizing encephalopathy, infantile subacute, of Leigh",2.5,,incidence,0.65,moderate,Darin N et al. (2001). Leigh syndrome: genetic and clinical survey. Ann Neurol. 49(6):687-93,https://pubmed.ncbi.nlm.nih.gov/11409419/,literature,False,,"Leigh syndrome (subacute necrotizing encephalomyelopathy) incidence approximately 1 in 40,000 live births (2.5 per 100k births) based on population studies.",low,,,
C2936331,Sarcoglycanopathies,extremely rare,,incidence,0.35,weak,Norwood FL et al. (2009). The incidence of genetic muscle disease in Northern England. Brain. 132(11):3175-3186,https://pubmed.ncbi.nlm.nih.gov/19767415/,literature,True,Limb-Girdle Muscular Dystrophy,Rare genetic muscular dystrophies caused by sarcoglycan mutations. Estimated <0.1 per 100k based on LGMD registry data and case reports. Limited population-based epidemiological studies.,moderate,,,
C2936419,"46, XX Testicular Disorders of Sex Development",extremely rare,,incidence,0.3,weak,,,,True,Sex Differentiation Disorders,Extremely rare subtype of DSD. Less than 150 cases reported globally in medical literature. Estimated incidence <0.001 per 100k births (approximately 1-2 cases per million live births).,unknown,,,
C2936664,Acquired Hypogammaglobulinemia,0.3,,incidence,0.35,weak,,,,True,Hypogammaglobulinemia,"Rare acquired immunodeficiency secondary to medications, infections, or malignancies. Estimated ~0.3 per 100k based on immunology registry data, but systematic epidemiological studies lacking.",unknown,,,
C2938983,Focal cortical dysplasia,,0.3,prevalence,0.55,moderate,,,,False,,"Focal cortical dysplasia is a developmental brain abnormality. Prevalence estimated at 0.3 per 100k in general population based on neuroimaging studies, with higher rates (1-4%) observed in epilepsy cohorts. Using prevalence as incidence is poorly defined for congenital conditions.",unknown,,,
C2939445,Carcinoma in situ of bronchus,0.8,,incidence,0.4,weak,,,,True,Bronchial neoplasm,"Bronchial carcinoma in situ (stage 0) rarely diagnosed as most lung cancers present at later stages. Estimated at <5% of lung cancer diagnoses, approximately 0.8 per 100k based on SEER data patterns.",moderate,,,
C0023860,Listeriosis,2.5,,incidence,0.68,moderate,Goulet V et al. (2012). What is the incidence of listeriosis in Europe? Euro Surveill. 17(1):20081,https://pubmed.ncbi.nlm.nih.gov/22251326/,literature,False,,"Listeriosis is an acute bacterial infection caused by Listeria monocytogenes. Incidence varies widely by country and risk group. In developed countries, incidence ~0.3-2.5 per 100k person-years; higher in immunocompromised populations. Using global estimate of 2.5 per 100k accounting for higher rates in developing regions with food safety issues.",high,,,
C0023882,Little's Disease,,90,prevalence,0.62,moderate,"Odding E et al. (2006). The epidemiology of cerebral palsy: incidence, impairments and risk factors. Disabil Rehabil. 28(4):183-91",https://pubmed.ncbi.nlm.nih.gov/16467053/,literature,True,Cerebral Palsy,"Historical term for spastic diplegia (cerebral palsy subtype). CP overall prevalence 2-3 per 1,000; spastic diplegia comprises ~35-40% of CP cases, yielding ~90 per 100k prevalence. Lifelong condition measured as prevalence.",low,,,
C2981142,"Refractory anemia, without ringed sideroblasts, without excess blasts",1.2,,incidence,0.45,moderate,,,,True,Myelodysplastic Syndrome,"Specific MDS subtype (now called MDS with single lineage dysplasia) representing ~25% of MDS cases. MDS overall incidence ~4-5 per 100k, this subtype ~1.2 per 100k. Limited direct data for this specific classification.",low,,,
